date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2021-10-07,2021,0,,SEA,LAR,1569.57298006433,1584.72001305086,0.5712558298998996,0.42874417010010035,1542.65571995445,1611.63727316074,1559.17610447534,1578.59568138209,Russell Wilson,Matthew Stafford,198.61740637672162,198.8275134718712,4.8248643665187885,17.49871490341326,0.538450815233323,0.461549184766677,95.18756660435979,219.5178570709268,188.27442239948542,200.8965478317768,1534.07406799909,1603.69771785834,17,26,84,90,87
2021-10-10,2021,1,,ATL,NYJ,1423.86537885069,1353.42290306418,0.6000082508214416,0.3999917491785584,1439.98444665858,1337.30383525629,1405.5234939978,1368.95195411042,Matt Ryan,Zach Wilson,181.18715714936198,64.03008973053065,3.1156841288710573,-23.34205470964983,0.589724282392591,0.410275717607409,340.03545053647616,-44.94261336702522,197.07198648807343,53.13281942077507,1422.11115049224,1352.36429761598,27,20,3,11,7
2021-10-10,2021,0,,WSH,NO,1459.14909695093,1594.2106279616,0.40051815545094815,0.5994818445490518,1439.85842600356,1613.50129890897,1491.36375233745,1556.41288068398,Taylor Heinicke,Jameis Winston,92.34774353129126,146.31807026825044,-79.05257118337029,-14.54385248684345,0.399689222693078,0.600310777306922,34.62655828984902,192.5642699167681,86.57562500714704,150.9426902331022,1472.1180927402,1575.65854028123,22,33,35,81,58
2021-10-10,2021,0,,PIT,DEN,1472.43864819223,1484.41169011572,0.5757248587527841,0.4242751412472159,1490.64438764893,1466.20595065902,1450.73939381511,1510.98985708592,Ben Roethlisberger,Teddy Bridgewater,177.768709669285,156.8338701983506,-11.555834702250968,7.466457310920307,0.472691803027974,0.527308196972026,213.7226079714752,211.57369773975233,181.36409949950402,162.3078529524908,1474.11349406882,1487.61575683221,27,19,36,57,47
2021-10-10,2021,0,,HOU,NE,1396.17444076417,1484.3015307561,0.46676651250983975,0.5332334874901603,1383.36755507812,1497.10841644215,1369.44113606893,1495.25456308406,Davis Mills,Mac Jones,51.08536936417563,114.35374342993985,-143.30166175761312,-9.06252966402498,0.241644781697603,0.758355218302397,296.6129743979612,133.9438873750616,75.6381298675542,116.31275782445205,1363.29625355944,1501.39944559355,22,25,1,18,10
2021-10-10,2021,0,,JAX,TEN,1288.36037413675,1524.02112038121,0.27241538971407664,0.7275846102859234,1273.47302186424,1538.90847265372,1317.68245526214,1506.61085826739,Trevor Lawrence,Ryan Tannehill,102.9524498891714,178.24792478909194,-9.15118071568106,-8.565343504265472,0.318042451839468,0.681957548160532,202.48792523116344,67.8639813379011,112.90599742337061,167.20953044397285,1300.01731791873,1524.2759956108,19,37,7,37,22
2021-10-10,2021,0,,MIN,DET,1483.28043153346,1345.11040883695,0.7630619785521667,0.23693802144783327,1488.04635856338,1340.34448180703,1487.3726341831,1323.63127192693,Kirk Cousins,Jared Goff,214.1402967091994,179.2505610472107,12.102991599692057,6.815697528867477,0.786187345571532,0.213812654428468,126.27341446288867,-28.70914480275237,205.35360848456833,158.45459046221438,1491.63258379903,1319.371322311,19,17,10,12,11
2021-10-10,2021,0,,TB,MIA,1652.6820953691,1464.90028808203,0.8107865454127636,0.18921345458723637,1664.11159051926,1453.47079293187,1632.29476249818,1459.15510626689,Tom Brady,Jacoby Brissett,235.76614968464776,131.10863405719695,16.653974428842613,-1.6702108704768206,0.805856087587656,0.194143912412344,477.8897172425573,143.22397030743548,259.9785064404387,132.32016768222078,1644.04857532749,1447.40129343758,45,17,72,22,47
2021-10-10,2021,0,,CAR,PHI,1501.0782598478,1412.91180011419,0.7071737613084563,0.29282623869154367,1480.00402833493,1433.98603162706,1504.52023123712,1422.19164725565,Sam Darnold,Jalen Hurts,145.06810323441644,172.07838933105677,3.9959711943185203,17.91297173914181,0.672772569792725,0.327227430207275,-97.24457997837759,155.11295238054166,120.83683491313704,170.38184563600527,1484.74134988741,1441.97052860536,18,21,34,65,50
2021-10-10,2021,0,,CIN,GB,1466.07401823485,1621.99896421666,0.3720561277822986,0.6279438722177014,1456.1678492151,1631.90513323641,1474.55101524725,1578.5538685221,Joe Burrow,Aaron Rodgers,159.42735607660288,233.53651992013332,6.915988601664459,-1.4226625182583816,0.444109536257625,0.555890463742375,134.26922928452944,220.39360334618647,156.91154339739555,232.22222826273867,1462.45216207571,1590.65272169364,22,25,63,61,62
2021-10-10,2021,0,,LAC,CLE,1550.53687044745,1578.99832546372,0.552390190761222,0.447609809238778,1566.31500273359,1563.22019317758,1571.31683698925,1596.05878049235,Justin Herbert,Baker Mayfield,203.6866885864978,144.10428065752654,10.274288745717131,-11.097914578624492,0.585288135407723,0.414711864592277,451.37738911825886,313.1323391337864,228.45575863967392,161.00708650515253,1585.7845326885,1581.5910847931,47,42,85,69,77
2021-10-10,2021,0,,OAK,CHI,1517.54123340041,1479.60067658599,0.6439554031685215,0.3560445968314785,1483.96686858075,1513.17504140565,1502.31177238928,1463.95773438493,Derek Carr,Justin Fields,192.8087815261291,63.33691594392393,3.9576835787933367,-40.30937907061988,0.695802861982574,0.304197138017426,24.96937855750932,17.584526213121812,176.02484122926714,58.761676970843716,1465.31453123762,1500.95497553659,9,20,30,47,39
2021-10-10,2021,0,,DAL,NYG,1510.94729688647,1414.52982660935,0.7169116663388293,0.2830883336611707,1527.92606197978,1397.55106151604,1551.92854935566,1428.67033105972,Dak Prescott,Daniel Jones,243.84625863936554,176.56604889521498,20.175251173168718,23.083420733533057,0.739104225706975,0.260895774293025,223.21421420251303,8.90637314455416,241.78305419568028,159.8000813201489,1567.448259948,1413.15062046738,44,20,53,53,53
2021-10-10,2021,0,,ARI,SF,1594.09749984262,1496.99948011116,0.7177060559596827,0.28229394404031727,1605.03210330494,1486.06487664884,1587.93005145296,1539.31791429225,Kyler Murray,Trey Lance,249.56829052531097,111.99474000000001,19.339012407710786,-21.672632655466966,0.69998256304785,0.30001743695215,138.8215470487867,96.2215436681819,238.49361617765854,110.41742036681818,1599.62505019173,1527.62291555348,17,10,78,70,74
2021-10-10,2021,0,,KC,BUF,1627.32150326368,1657.51761848894,0.5499199498280304,0.4500800501719696,1594.41683847623,1690.42228327639,1626.53553359434,1622.78351227025,Patrick Mahomes,Josh Allen,269.36146237906587,253.42108195921406,18.66537492335605,12.792362425936835,0.596711198268779,0.403288801731221,236.39356631733017,400.21483840643907,266.0646727728923,268.10045760393655,1590.27415726009,1659.0448886045,20,38,97,72,85
2021-10-11,2021,0,,BAL,IND,1621.31155471021,1527.7823221298,0.7135252896090994,0.28647471039090056,1631.71124690086,1517.38262993915,1612.92324155685,1503.73778305663,Lamar Jackson,Carson Wentz,206.40266803499276,117.52632020278874,-0.03689741843403666,-10.958022036931528,0.734921283253289,0.265078716746711,567.489608178438,343.8606447147762,242.5113620493373,140.15975265398748,1622.47084544124,1494.19017917224,31,25,73,56,65
2021-10-14,2021,0,,PHI,TB,1433.98603162706,1664.11159051926,0.27877641232079325,0.7212235876792068,1423.89403067068,1674.20359147564,1441.97052860536,1644.04857532749,Jalen Hurts,Tom Brady,170.3818456360053,259.9785064404386,16.169051304658907,27.92745408529592,0.290484447624955,0.709515552375045,94.44906280768859,301.60394003616625,162.78856735317365,264.14104980001133,1431.41007858866,1654.60902534419,22,28,76,54,65
2021-10-17,2021,1,,JAX,MIA,1273.47302186424,1453.47079293187,0.2618934477067103,0.7381065522932897,1295.76123977536,1431.18257502075,1300.01731791873,1447.40129343758,Trevor Lawrence,Tua Tagovailoa,112.90599742337058,110.05625557719111,-3.7168479127975713,-23.244845619470638,0.323879852595263,0.676120147404737,183.36152239605454,281.90707328663086,119.95154992063897,127.24133734813508,1319.92002142824,1427.49858992807,23,20,1,11,6
2021-10-17,2021,0,,CAR,MIN,1480.00402833493,1488.04635856338,0.5812421697561027,0.41875783024389734,1456.78191044474,1511.26847645357,1484.74134988741,1491.63258379903,Sam Darnold,Kirk Cousins,120.83683491313697,205.35360848456816,-8.319461526037204,7.10449790739182,0.552250445433906,0.447749554566094,8.6626034530101,429.1435957771413,109.61941176712428,227.73260721382547,1462.88675984798,1513.48717383846,28,34,42,74,58
2021-10-17,2021,0,,WSH,KC,1439.85842600356,1594.41683847623,0.37389579957227964,0.6261042004277204,1418.70142565885,1615.57383882094,1472.1180927402,1590.27415726009,Taylor Heinicke,Patrick Mahomes,86.57562500714687,266.0646727728924,-77.98600188627401,16.08371137410147,0.292498182356858,0.707501817643142,65.3503875017433,226.13234743655457,84.4531012566065,262.07144023925866,1456.01627331305,1606.37597668724,13,31,45,49,47
2021-10-17,2021,0,,BAL,LAC,1631.71124690086,1566.31500273359,0.679314023050246,0.320685976949754,1652.09969390738,1545.92655572707,1622.47084544124,1585.7845326885,Lamar Jackson,Justin Herbert,242.51136204933758,228.45575863967406,18.019294459660227,22.14510933501933,0.635887823857296,0.364112176142704,81.2920131927222,62.30390349466206,226.38942716367603,211.84057312517285,1645.9582474756,1562.29713065414,34,6,94,89,92
2021-10-17,2021,0,,NYG,LAR,1397.55106151604,1611.63727316074,0.2977136263903717,0.7022863736096283,1378.96941981981,1630.21891485697,1413.15062046738,1603.69771785834,Daniel Jones,Matthew Stafford,159.80008132014893,200.89654783177681,13.546265909323289,17.658296338195257,0.321369619251683,0.678630380748317,-101.66552071023314,264.4897945080125,133.65352111711073,207.2558724994004,1392.92690614393,1623.92143218179,11,38,57,25,41
2021-10-17,2021,0,,IND,HOU,1517.38262993915,1383.36755507812,0.758710506831473,0.241289493168527,1532.28445234032,1368.46573267695,1494.19017917224,1363.29625355944,Carson Wentz,Davis Mills,140.1597526539873,75.63812986755433,0.9065952905143128,-123.86019841804323,0.859166233617931,0.140833766382069,105.76298402193346,6.46141878514242,136.72007579078195,68.72045875931313,1502.48963991934,1354.99679281234,31,3,1,16,9
2021-10-17,2021,0,,DET,CIN,1340.34448180703,1456.1678492151,0.4273765622858174,0.5726234377141826,1313.79333942092,1482.71899160121,1319.371322311,1462.45216207571,Jared Goff,Joe Burrow,158.4545904622144,156.91154339739546,-3.923072640073956,5.312282831977442,0.364766984978973,0.635233015021027,64.14021419450205,179.98603475536925,149.0231528354432,159.21899253319285,1297.15929754833,1484.66418683838,11,34,5,23,14
2021-10-17,2021,0,,CHI,GB,1513.17504140565,1631.90513323641,0.4232867644788398,0.5767132355211602,1493.35905600816,1651.7211186339,1500.95497553659,1590.65272169364,Justin Fields,Aaron Rodgers,58.76167697084388,232.22222826273867,-40.581529603628965,-2.008675221042908,0.397104453966072,0.602895546033928,57.89205883592802,227.29720064525893,58.6747151573523,231.7297255009907,1482.5185348929,1609.08916233733,14,24,60,80,70
2021-10-17,2021,0,,CLE,ARI,1563.22019317758,1605.03210330494,0.5333208845287201,0.46667911547127994,1528.96064655906,1639.29164992346,1581.5910847931,1599.62505019173,Baker Mayfield,Kyler Murray,161.00708650515259,238.49361617765868,-2.0916159258802542,12.834724613499038,0.541720683737399,0.458279316262601,65.30675750039792,233.41481067797145,151.43705360467712,237.98573562768996,1546.69785780377,1634.51827718106,14,37,88,68,78
2021-10-17,2021,0,,NE,DAL,1497.10841644215,1527.92606197978,0.5490342544863254,0.45096574551367463,1475.40375514338,1549.63072327855,1501.39944559355,1567.448259948,Mac Jones,Dak Prescott,116.31275782445219,241.78305419568034,-7.629895983567339,18.13488639266765,0.456063469636372,0.543936530363628,119.96734550295132,451.69861669368805,116.67821659230208,262.77461044548113,1483.89383505187,1584.95387048968,29,35,68,50,59
2021-10-17,2021,0,,DEN,OAK,1466.20595065902,1483.96686858075,0.567566659463337,0.43243334053666305,1438.38935591811,1511.78346332166,1487.61575683221,1465.31453123762,Teddy Bridgewater,Derek Carr,162.30785295249095,176.02484122926714,9.830125822444614,-4.632170748577345,0.632336812777326,0.367663187222674,111.3815909180908,261.08276858852656,157.21522674905094,184.5306339651931,1455.93364710188,1496.99664096795,24,34,37,89,63
2021-10-17,2021,0,,PIT,SEA,1490.64438764893,1542.65571995445,0.518683492222232,0.481316507777768,1503.91098964153,1529.38911796185,1474.11349406882,1534.07406799909,Ben Roethlisberger,Geno Smith,181.3640994995039,126.16353737163,-9.180348052029013,-62.69875586828072,0.581432551467352,0.418567448532648,192.66825523300542,94.3713038683899,182.49451507285406,122.98431402130599,1485.42509364645,1522.76246842146,23,20,32,54,43
2021-10-18,2021,0,,TEN,BUF,1538.90847265372,1690.42228327639,0.37800761083488077,0.6219923891651192,1556.8596852181,1672.47107071201,1524.2759956108,1659.0448886045,Ryan Tannehill,Josh Allen,167.20953044397294,268.10045760393683,-13.656273501611746,19.49243212700154,0.346235505052192,0.653764494947808,178.01017901708877,282.4198199852304,168.2895953012845,269.53239384206614,1543.36004091369,1639.96084330161,34,31,87,73,80
2021-10-21,2021,0,,CLE,DEN,1528.96064655906,1438.38935591811,0.7100321790062817,0.2899678209937183,1536.46929352588,1430.88070895129,1546.69785780377,1455.93364710188,Case Keenum,Teddy Bridgewater,121.111472549791,157.21522674905088,-37.09763263471024,6.792306429602409,0.649007513588153,0.350992486411847,152.9549211747252,107.86036115969796,124.29581741228444,152.27974019011558,1555.9789616521,1446.65254325355,17,14,41,85,63
2021-10-24,2021,0,,MIA,ATL,1431.18257502075,1439.98444665858,0.5801775836057483,0.41982241639425166,1418.10059660603,1453.0664250733,1427.49858992807,1422.11115049224,Tua Tagovailoa,Matt Ryan,127.24133734813512,197.0719864880735,-13.49006245302506,10.902314591783341,0.519234843379056,0.480765156620944,300.80080831695113,192.30973729187681,144.5972844450167,196.59576156845384,1416.02006400732,1433.58967641299,28,30,14,19,17
2021-10-24,2021,0,,GB,WSH,1651.7211186339,1418.70142565885,0.8475533716817379,0.15244662831826206,1658.99274160788,1411.42980268487,1609.08916233733,1456.01627331305,Aaron Rodgers,Taylor Heinicke,231.72972550099084,84.45310125660639,-2.1544928408645347,-75.14796366723061,0.836709488105905,0.163290511894095,273.86202108035195,250.6537469097565,235.94295505892694,101.07316582192139,1616.92248038313,1448.18295526725,24,10,41,16,29
2021-10-24,2021,0,,NYG,CAR,1378.96941981981,1456.78191044474,0.4815696977226892,0.5184303022773108,1411.67057100879,1424.08075925576,1392.92690614393,1462.88675984798,Daniel Jones,Sam Darnold,133.6535211171108,109.61941176712415,-0.20432748766187173,-13.512200022741755,0.500697263490468,0.499302736509532,164.77270700390775,-103.1884042017632,136.76543970579053,88.33863017023542,1424.23122880225,1431.58243718966,25,3,13,18,16
2021-10-24,2021,0,,BAL,CIN,1652.09969390738,1482.71899160121,0.793999425167075,0.206000574832925,1594.88893873437,1539.92974677422,1645.9582474756,1484.66418683838,Lamar Jackson,Joe Burrow,226.38942716367615,159.21899253319287,9.05736229384671,6.200393258277233,0.780961821000509,0.219038178999491,163.199494500402,313.254999335554,220.07043389734872,174.62259321342898,1590.07177811818,1540.5506561958,17,41,80,59,70
2021-10-24,2021,0,,TEN,KC,1556.8596852181,1615.57383882094,0.5090450732610667,0.49095492673893326,1588.37609533507,1584.05742870397,1543.36004091369,1606.37597668724,Ryan Tannehill,Patrick Mahomes,168.2895953012845,262.07144023925866,-12.43342739787521,13.28290953857968,0.454272272172781,0.545727727827219,209.22915914228096,-0.02487999840611224,172.3835516853841,235.86180821549215,1579.00896136193,1570.727056239,27,3,82,57,70
2021-10-24,2021,0,,NE,NYJ,1475.40375514338,1337.30383525629,0.762989010661461,0.23701098933853904,1491.62373240509,1321.08385799458,1483.89383505187,1352.36429761598,Mac Jones,Zach Wilson,116.67821659230198,53.132819420774936,-7.065671800464074,-27.62358712904538,0.741179169557724,0.258820830442276,269.20996902527673,34.069976874628864,131.93139183559944,51.22653516616032,1501.75750821187,1334.50062445598,54,13,7,18,13
2021-10-24,2021,0,,LAR,DET,1630.21891485697,1313.79333942092,0.8998592900457837,0.10014070995421631,1634.14915803656,1309.86309624133,1623.92143218179,1297.15929754833,Matthew Stafford,Jared Goff,207.25587249940054,149.02315283544314,19.95504385509757,-8.442637821455977,0.917350486287665,0.0826495137123346,283.48302403322583,93.79404634090359,214.8785876527831,143.50024218598918,1627.11973405003,1293.96099568009,28,19,21,2,12
2021-10-24,2021,0,,OAK,PHI,1511.78346332166,1423.89403067068,0.706843424120965,0.293156575879035,1525.40609065288,1410.27140333946,1496.99664096795,1431.41007858866,Derek Carr,Jalen Hurts,184.53063396519312,162.78856735317362,-0.1476658431854119,11.563959598010156,0.663047409917083,0.336952590082917,340.2800340499824,194.8788023878113,200.10557397367202,165.99759085663737,1512.89289837903,1415.51382117758,33,22,33,57,45
2021-10-24,2021,0,,TB,CHI,1674.20359147564,1493.35905600816,0.8045840239484078,0.19541597605159222,1686.80135924041,1480.76128824339,1654.60902534419,1482.5185348929,Tom Brady,Justin Fields,264.14104980001133,58.67471515735236,28.612353060817373,-38.595934030193085,0.847769268843109,0.152230731156891,265.72863162862103,-71.01709931707083,264.2998079828723,45.705533709910036,1664.21670167925,1472.91085855784,38,3,75,21,48
2021-10-24,2021,0,,ARI,HOU,1639.29164992346,1368.46573267695,0.873599807196198,0.126400192803802,1646.52012493395,1361.23725766646,1634.51827718106,1354.99679281234,Kyler Murray,Davis Mills,237.98573562769002,68.72045875931313,11.939048107839922,-121.12602405126167,0.937922149461798,0.0620778505382017,126.51112583646173,70.58771064100304,226.8382746485672,68.90718394748211,1637.88780197842,1351.62726801498,31,5,10,3,7
2021-10-24,2021,0,,SF,IND,1486.06487664884,1532.28445234032,0.5270009104828831,0.4729990895171169,1458.79749416304,1559.55183482612,1527.62291555348,1502.48963991934,Jimmy Garoppolo,Carson Wentz,131.33780876584203,136.72007579078212,-0.4572724402606809,-0.85857290561394,0.657532816833991,0.342467183166009,-42.0753611384898,228.86676071197223,113.99649177540883,145.9347442829011,1492.0603631737,1538.05219229912,18,30,56,66,61
2021-10-25,2021,0,,SEA,NO,1529.38911796185,1613.50129890897,0.4725230703238612,0.5274769296761388,1516.40083046806,1626.48958640276,1522.76246842146,1575.65854028123,Geno Smith,Jameis Winston,122.98431402130599,150.94269023310213,-61.153429750028884,-11.504349880075484,0.408724910523496,0.591275089476504,30.551521390981467,137.46113348698003,113.74103475827354,149.5945345584899,1511.751251635,1586.66975706769,10,13,54,93,74
2021-10-28,2021,0,,ARI,GB,1646.52012493395,1658.99274160788,0.575022250846355,0.42497774915364495,1630.18715551781,1675.32571102402,1637.88780197842,1616.92248038313,Kyler Murray,Aaron Rodgers,226.8382746485671,235.94295505892694,5.768365212886337,0.059846580146795246,0.623547424321875,0.376452575678125,79.35735057989376,158.43461612457799,212.09018224169978,228.19212116549204,1619.88191342634,1634.92836893521,21,24,95,82,89
2021-10-31,2021,0,,CHI,SF,1480.76128824339,1458.79749416304,0.6226012252759215,0.37739877472407846,1448.54572066207,1491.01306174436,1472.91085855784,1492.0603631737,Justin Fields,Jimmy Garoppolo,45.70553370991014,113.99649177540888,-43.15072805240438,-9.105067313464302,0.513285601964802,0.486714398035198,232.56971369199874,300.58849106281514,64.391951708119,132.65569170414952,1447.29400203323,1517.67721969831,22,33,26,51,39
2021-10-31,2021,0,,BUF,MIA,1672.47107071201,1418.10059660603,0.8627646055749313,0.1372353944250687,1679.11633454858,1411.45533276946,1639.96084330161,1416.02006400732,Josh Allen,Tua Tagovailoa,269.53239384206614,144.59728444501658,19.233778639716277,-4.137585781933227,0.871132541390394,0.128867458609606,383.63054144290913,87.56596108185947,280.94220860215046,138.8941521087009,1646.16984446451,1409.81106284442,26,11,62,10,36
2021-10-31,2021,0,,CLE,PIT,1536.46929352588,1503.91098964153,0.6368205269983856,0.36317947300161435,1512.58977985923,1527.79050330818,1555.9789616521,1485.42509364645,Baker Mayfield,Ben Roethlisberger,151.43705360467726,182.49451507285414,-6.509342379335065,-8.156122862752255,0.643582995852027,0.356417004147973,79.71902969059524,149.95363411733794,144.26525121326907,179.24042697730255,1531.78718373692,1509.61687156163,10,15,55,88,72
2021-10-31,2021,0,,DET,PHI,1309.86309624133,1410.27140333946,0.44921903745011915,0.5507809625498808,1277.46962621267,1442.66487336812,1293.96099568009,1415.51382117758,Jared Goff,Jalen Hurts,143.50024218598926,165.99759085663743,-10.781961255110094,12.590273369841416,0.375794929433482,0.624205070566518,10.06232336310894,129.6851638471894,130.1564503037012,162.36634815569263,1267.48681671554,1441.98800014213,6,44,1,10,6
2021-10-31,2021,0,,IND,TEN,1559.55183482612,1588.37609533507,0.5518737476754418,0.44812625232455816,1543.99483370996,1603.93309645123,1538.05219229912,1579.00896136193,Carson Wentz,Ryan Tannehill,145.93474428290108,172.38355168538425,3.7916899857262854,-9.764777835931488,0.541069951163761,0.458930048836239,75.18265501713911,164.92469793405968,138.8595353563249,171.63766631025177,1522.8529384266,1594.20821523445,31,34,75,89,82
2021-10-31,2021,0,,ATL,CAR,1453.0664250733,1424.08075925576,0.6320508225969078,0.3679491774030922,1427.37038873599,1449.77679559307,1433.58967641299,1431.58243718966,Matt Ryan,Sam Darnold,196.59576156845392,88.33863017023539,10.11908640238451,-23.47698082004914,0.628728476526045,0.371271523473955,-13.449637330662721,99.93705891672855,175.59122167854227,89.4984730448847,1408.05873929873,1457.11337430392,13,19,15,31,23
2021-10-31,2021,0,,HOU,LAR,1361.23725766646,1634.14915803656,0.2320383555516759,0.7679616444483242,1349.22426696362,1646.1621487394,1351.62726801498,1627.11973405003,Davis Mills,Matthew Stafford,68.90718394748198,214.8785876527831,-114.9763602546141,22.76864923903381,0.116038939269188,0.883961060730812,197.97063503948345,267.9918605602636,81.81352905668213,220.18991494353116,1345.96056405733,1632.78643800768,22,38,11,4,8
2021-10-31,2021,0,,NYJ,CIN,1321.08385799458,1539.92974677422,0.2920169869851659,0.7079830130148341,1342.18921147039,1518.82439329841,1334.50062445598,1540.5506561958,Mike White,Joe Burrow,35.82017999999999,174.6225932134289,-42.60190506606078,13.592173935481346,0.235058243499712,0.764941756500288,313.0758107910071,115.46576158963792,63.54574307910071,168.7069100510498,1357.88843133666,1517.16284931512,34,31,10,17,14
2021-10-31,2021,0,,LAC,NE,1545.92655572707,1491.62373240509,0.665246287939938,0.334753712060062,1526.42444063083,1511.12584750133,1562.29713065414,1501.75750821187,Justin Herbert,Mac Jones,211.84057312517285,131.9313918355996,12.73026111101779,0.9141994112080538,0.718436551291198,0.281563448708802,31.672769046522447,89.73370354871108,193.8237927173078,127.71162300691074,1540.78681089517,1523.26782797084,24,27,68,66,67
2021-10-31,2021,0,,SEA,JAX,1516.40083046806,1295.76123977536,0.838115616355759,0.16188438364424096,1525.62492400078,1286.53714624264,1511.751251635,1319.92002142824,Geno Smith,Trevor Lawrence,113.74103475827366,119.95154992063914,-62.717397894043536,-0.008229268523177779,0.725620500517942,0.274379499482058,191.21801063792424,117.68436782825611,121.4887323462387,119.72483171140084,1528.15540873649,1303.51586432675,31,7,4,9,7
2021-10-31,2021,0,,NO,TB,1626.48958640276,1686.80135924041,0.5067464917671867,0.49325350823281333,1649.15644654641,1664.13449909676,1586.66975706769,1664.21670167925,Jameis Winston,Tom Brady,149.59453455848978,264.2998079828723,-11.603210223377847,27.261114499207036,0.415203346919371,0.584796653080629,121.26004666440787,297.94023633705734,146.76108576908157,267.66385081829077,1614.34921158186,1636.53724716508,36,27,95,83,89
2021-10-31,2021,0,,DEN,WSH,1430.88070895129,1411.42980268487,0.6191963394004898,0.3808036605995102,1446.13242381708,1396.17808781908,1446.65254325355,1448.18295526725,Teddy Bridgewater,Taylor Heinicke,152.27974019011543,101.07316582192136,3.9849478286544215,-63.08053320121179,0.674460093150564,0.325539906849436,66.42521104195943,24.823466131613817,143.69428727529984,93.44819585289059,1459.45498924327,1435.38050927753,17,10,12,23,18
2021-10-31,2021,0,,MIN,DAL,1511.26847645357,1549.63072327855,0.5382598709436308,0.4617401290563692,1493.7302049807,1567.16899475142,1513.48717383846,1584.95387048968,Kirk Cousins,Cooper Rush,227.73260721382542,0.0,17.93877237665105,-235.05069024754647,0.79924352913834,0.20075647086166,163.7652692434288,170.22576429598442,221.3358734167858,17.02257642959844,1484.61025779552,1613.83078653262,16,20,18,34,26
2021-11-01,2021,0,,KC,NYG,1584.05742870397,1411.67057100879,0.7968154795809319,0.2031845204190681,1589.14223351348,1406.58576619928,1570.727056239,1424.23122880225,Patrick Mahomes,Daniel Jones,235.86180821549212,136.76543970579039,-0.4860519502327591,1.3618481810610645,0.763919576120858,0.236080423879142,108.84730702394998,83.89399220079207,223.1603580963379,131.47829495529058,1576.71716265211,1418.24112238914,20,17,46,30,38
2021-11-04,2021,0,,IND,NYJ,1543.99483370996,1342.18921147039,0.8228615924044059,0.17713840759559407,1552.7550723185,1333.42897286185,1522.8529384266,1357.88843133666,Carson Wentz,Mike White,138.85953535632484,63.5457430791008,0.06450102315194499,-26.609028273207265,0.807606319343933,0.192393680656067,283.5687645257811,70.18475405298159,153.33045827327047,64.20964417648888,1532.43599494676,1348.3053748165,45,30,13,20,17
2021-11-07,2021,0,,MIA,HOU,1411.45533276946,1349.22426696362,0.6753319098107697,0.32466809018923026,1424.94270133366,1335.73689839942,1409.81106284442,1345.96056405733,Jacoby Brissett,Tyrod Taylor,132.32016768222087,143.5136101431394,-13.356257087474392,-41.07428860082591,0.703887064071397,0.296112935928603,-33.201441452124655,-145.76469461361256,115.76800676878632,114.5857796674642,1421.99084038227,1333.78078651948,17,9,1,2,2
2021-11-07,2021,0,,NO,ATL,1649.15644654641,1427.37038873599,0.8390090382684663,0.1609909617315337,1627.95818572756,1448.56864955484,1614.34921158186,1408.05873929873,Trevor Siemian,Matt Ryan,89.72471747114963,175.59122167854233,-69.47614240484509,-0.8891378626904405,0.753817225547724,0.246182774452276,151.66649698651702,376.0695155358306,95.91889542268636,195.63905106427114,1596.1806898532,1426.22726102738,25,27,34,49,42
2021-11-07,2021,0,,CAR,NE,1449.77679559307,1511.12584750133,0.5052539432717003,0.49474605672829974,1419.97354835385,1540.92909474055,1457.11337430392,1523.26782797084,Sam Darnold,Mac Jones,89.49847304488463,127.7116230069108,-21.723210341722226,-1.2413949736966727,0.458606709522481,0.541393290477519,-77.52457839017859,33.059135551495345,72.79616790137831,118.24637426136924,1430.45590658201,1549.92529569275,6,24,36,66,51
2021-11-07,2021,0,,NYG,OAK,1406.58576619928,1525.40609065288,0.4231599711010054,0.5768400288989946,1431.1774748233,1500.81438202886,1418.24112238914,1512.89289837903,Daniel Jones,Derek Carr,131.4782949552907,200.10557397367216,-1.3498166032417975,7.647187453213432,0.407910309036929,0.592089690963072,56.73115328404557,125.48123268837749,124.00358078816618,192.6431398451427,1443.61190802723,1487.52211274094,23,16,32,39,36
2021-11-07,2021,0,,DAL,DEN,1567.16899475142,1446.13242381708,0.7447704259864433,0.2552295740135567,1523.10536896684,1490.19604960166,1613.83078653262,1459.45498924327,Dak Prescott,Teddy Bridgewater,262.7746104454812,143.69428727529976,30.965166495512715,-0.5070260201862823,0.802424046444743,0.197575953555257,103.07858384065803,143.99329679688228,246.80500778499885,143.72418822745803,1564.96258532381,1508.32319045208,16,30,71,29,50
2021-11-07,2021,0,,CIN,CLE,1518.82439329841,1512.58977985923,0.6011021211752409,0.39889787882475913,1478.34471192819,1553.06946122945,1517.16284931512,1531.78718373692,Joe Burrow,Baker Mayfield,168.7069100510498,144.26525121326898,9.954723657517647,-9.769776456072611,0.58688580921843,0.41311419078157,-20.597756572903947,149.21831126708187,149.77644338865443,144.7605572186503,1477.82975546584,1571.1202775862,16,41,61,95,78
